FrameNumber, NCC, OriginalFrameNumber, Strip0_NCC, Strip0_XShift, Strip0_YShift, Strip10_NCC, Strip10_XShift, Strip10_YShift, Strip11_NCC, Strip11_XShift, Strip11_YShift, Strip12_NCC, Strip12_XShift, Strip12_YShift, Strip13_NCC, Strip13_XShift, Strip13_YShift, Strip14_NCC, Strip14_XShift, Strip14_YShift, Strip1_NCC, Strip1_XShift, Strip1_YShift, Strip2_NCC, Strip2_XShift, Strip2_YShift, Strip3_NCC, Strip3_XShift, Strip3_YShift, Strip4_NCC, Strip4_XShift, Strip4_YShift, Strip5_NCC, Strip5_XShift, Strip5_YShift, Strip6_NCC, Strip6_XShift, Strip6_YShift, Strip7_NCC, Strip7_XShift, Strip7_YShift, Strip8_NCC, Strip8_XShift, Strip8_YShift, Strip9_NCC, Strip9_XShift, Strip9_YShift, XShift, YShift
29, 0.9908753037452698, 29, 0.9875617027282715, 1.9990886599346709, -9.999616078975897, 0.9810469150543213, -0.999459494585281, 1.99964080640342, 0.9840768575668335, -0.0014201304364576117, 2.000223612933496, 0.9849552512168884, 1.0001919284515992, 2.0000316789482895, 0.9827887415885925, 1.000301946941093, 2.998634586912999, 0.980999767780304, 1.9999766657594478, 2.999187843798097, 0.9842492938041687, 2.001215931307982, -6.000597984762749, 0.9837680459022522, 3.000362697852921, -5.002001100749297, 0.9831390976905823, 3.000051778782904, -2.9997554190177738, 0.9836015701293945, 3.000495390664142, -3.000254582983132, 0.9833381772041321, 4.001358504648891, -3.0003622528609526, 0.9849691390991211, 1.9990651510253485, -2.999506342707889, 0.9852935075759888, -1.001615088515834, -2.0007176318607947, 0.9849885702133179, -1.999528482881388, 0.0006741191537571467, 0.9826136827468872, -3.000088839333486, -0.0006710190010039696, 12, -28
30, 0.9916175603866577, 30, 0.9870467185974121, 3.998682956611759, -11.99898028306539, 0.9817406535148621, 0.9994397930220202, 0.9992506392698033, 0.9813286662101746, -0.0009790084633465312, 1.9990274991554315, 0.9855970144271851, 0.9992330565724217, 1.999906898049744, 0.9813454151153564, -4.996930101372143, 1.0003957002066954, 0.9824517369270325, 0.999251357932792, 3.99883524385956, 0.9848560690879822, 3.0015446316645438, -7.000270396455832, 0.9849229454994202, 3.0012378608999626, -5.002339443484999, 0.9845801591873169, 2.000266820211607, -3.000918158253228, 0.9837861657142639, 1.0013649769084338, -1.999816270754934, 0.9838223457336426, 1.000516803682217, -1.0005803138226668, 0.9862418174743652, -0.00016034793247854395, -0.0017550770714080954, 0.9864448308944702, -1.0011014736959254, -0.001064166842894565, 0.9849022626876831, 0.0006505627951156612, 1.000755885924434, 0.9833683371543884, 0.9990140622635266, 1.001115711506884, 6, -24
31, 0.991401195526123, 31, 0.9874833226203918, 3.9981889861301028, -10.999531691580742, 0.9829567074775696, -1.0009792726264237, 0.0002306075390379192, 0.9820573329925537, -3.00151500164138, -0.00012081416747378171, 0.9840666651725769, -1.9998815684437972, 0.00018969419352288241, 0.9822372794151306, 0.0010584561113944346, 1.000149058138902, 0.9808022379875183, 0.999481510065209, 2.0001086966512958, 0.9847209453582764, 3.000111971481843, -7.00146763020674, 0.9843742847442627, 2.0018310333714453, -7.000711481055703, 0.9841169118881226, 2.000748956065209, -4.000753955281482, 0.9833294749259949, 0.9982967599967623, -2.001248445556371, 0.9833592176437378, 2.9998519179377183, -1.0013045136940377, 0.9864885807037354, 2.999009931630823, -0.0005290199824230513, 0.9860516786575317, 1.9987635148993235, 0.9989485912280998, 0.9861389398574829, 1.0005492810063856, 2.000044483619604, 0.9862103462219238, -1.00044297576801, 0.9994873571181415, 2, -19
32, 0.9922572374343872, 32, 0.9863617420196533, 7.000337419405028, -2.000476942280187, 0.984358012676239, -1.0011639124417258, 0.9991476797591758, 0.9864252805709839, -1.0011175474190424, 1.0000879071783402, 0.9859310388565063, -0.0004224859422095051, 2.0000656917845276, 0.9848113059997559, 2.1855997189845766e-05, 4.00008576042211, 0.9823978543281555, 1.0004237952265385, 4.999276473282748, 0.9854905605316162, 6.000531764705997, -0.0004527435883190378, 0.984192967414856, 6.0015573341993615, -0.002084783707545057, 0.9852833151817322, 5.001691403605264, 0.9988258806737633, 0.9849740266799927, 3.999438811257505, -0.001295803897676251, 0.9830427169799805, 4.000379248148235, -0.0022630812405282086, 0.9842577576637268, 0.9994402077479663, -0.000552972381683503, 0.9862889051437378, -0.0005315108877823604, -0.001204950841469099, 0.9871733784675598, -0.999321549101893, 0.0004880482698581545, 0.9855995774269104, -1.000547873332124, 0.9995021537550315, -3, -24
33, 0.9920538663864136, 33, 0.9862769842147827, 7.9985043375251905, -9.000524225356926, 0.9859304428100586, -0.00017782537682364818, 1.000701424492945, 0.9835783839225769, -1.00211897375182, 2.000550234357945, 0.9866018891334534, -0.9995074441305434, 2.999842547232504, 0.9845527410507202, 0.0006523193227820911, 2.0012726666005847, 0.9844905138015747, 2.000905985888622, 1.999031411319777, 0.9845571517944336, 5.000716574601199, -6.002456966170229, 0.9835194945335388, 5.000307826184695, -6.001797086589903, 0.9847121238708496, 2.001692675443195, -3.00204751463599, 0.9843758344650269, 1.0005034028967117, -2.0011207751860525, 0.9825941324234009, 1.0007301180710044, -2.0008840825895504, 0.9858875870704651, 0.9988322332056612, 0.00016191395366149663, 0.9865886569023132, 0.9997287285058292, -0.998809386856351, 0.9868161082267761, 1.0001007165247984, 0.9997524273004501, 0.985933780670166, 0.9988010359208772, 2.0005086003008614, -8, -21
34, 0.9923192262649536, 34, 0.9862205386161804, 4.000444924209731, -11.000414877744419, 0.9871218204498291, 5.383472522169086e-05, 1.999087485976986, 0.9853640198707581, 0.9992270768036775, 1.0008474543972739, 0.9871600866317749, 1.000597055865299, 0.9996532404744585, 0.9857356548309326, 0.00036201001445590464, 0.0012064454877531716, 0.9843448400497437, -0.0005561968831102604, 0.9994897602392143, 0.9829075932502747, 2.000669832475552, -8.003310974638389, 0.9828180074691772, 0.9998563222739563, -7.003110243257154, 0.9852621555328369, 0.0017515878035823107, -4.002483104239559, 0.9851860404014587, 0.0007472816520817105, -2.0022979642178598, 0.9819443821907043, 0.0014552470569952902, -1.003255839424952, 0.9855027794837952, 0.9986736025787906, 0.00024868872958450083, 0.98553067445755, 0.999327753786261, 0.9999268958491427, 0.9875264763832092, -0.9994823652861413, 2.9988906573531153, 0.9867757558822632, -0.9986160299320517, 2.999900285868364, -8, -19
35, 0.9916596412658691, 35, 0.985835611820221, 4.999154144308974, -8.999973115416221, 0.9848191142082214, -0.00019746014308452686, 1.0000908576645884, 0.9861754179000854, -0.001382965981534312, 1.0002290802792118, 0.9847578406333923, -1.9997285221076169, 1.999761732844263, 0.984856903553009, -1.998932709036552, 1.000716474709975, 0.9825710654258728, -1.9987962711185219, 2.0002364678635445, 0.9828879237174988, 5.000480089886722, -8.001705906785674, 0.9826609492301941, 5.00105494353835, -6.004285223667324, 0.9841135740280151, 4.00096553675462, -5.001131802867292, 0.982724666595459, 2.0006554954812827, -3.0024149169100554, 0.9825621247291565, -0.0003000766854768244, -3.0012221744238445, 0.9838283658027649, -0.9999588097606562, -0.9994711520852491, 0.9852028489112854, -0.0008330942771692662, -0.9993536074787812, 0.9869614839553833, 0.00037118942161384894, 1.0000764829531477, 0.9861921072006226, 0.999481371128482, 0.9998520062415537, -13, -20
36, 0.9920685291290283, 36, 0.9853219985961914, 1.000465145442007, -6.000000851920234, 0.9861856698989868, 1.0010298783227114, 3.0000223086860274, 0.9848206639289856, 0.9985820220244648, 2.9995340235486196, 0.9868247509002686, 2.000179744160363, 2.9991445560752936, 0.9849792718887329, 4.999873253805077, 1.9992435451102892, 0.9834477305412292, 5.001049548962442, 0.9999445113987804, 0.9828003644943237, -0.0008221980935729789, -5.001586092245994, 0.9811564087867737, 0.0004236831056800838, -5.003343923038642, 0.982704758644104, 1.0002034357900556, -3.0018645388452256, 0.9846494197845459, 1.0000340497254285, -3.000543494765509, 0.9829651713371277, 0.9994589125413285, -3.000867873648332, 0.9854061603546143, -0.000505290508144185, -0.9996236630175304, 0.9868013858795166, -0.0010500731063984858, -0.0018052637509526903, 0.9884286522865295, -0.0002734030009747812, 1.999767838570051, 0.9873689413070679, 0.00023037893768673712, 3.001446384517976, -16, -21
37, 0.9919817447662354, 37, 0.9869198203086853, 2.998984456973659, -7.999299298912987, 0.9856542944908142, -2.0000446262836817, 2.000925003861198, 0.9847694039344788, -2.000949173479924, 2.9997329492900917, 0.9868480563163757, -0.9987893623755042, 3.9998616555214426, 0.9863846898078918, 1.0001442168933323, 4.000380530288908, 0.9833078980445862, 2.9998621665720577, 4.999024922099977, 0.9829554557800293, 1.000487493827464, -5.001564991558951, 0.982863187789917, 2.0005410215188277, -5.002709299553459, 0.984539806842804, 2.000362496269531, -3.0009271459014, 0.9853550791740417, 0.9998131292802128, -2.0000493790923315, 0.9808474183082581, 1.0008468500470542, -2.0010107763039287, 0.984782338142395, 0.9993246275003003, -0.9988104054091593, 0.9861075282096863, -0.0004082046599620526, -1.0006289834358597, 0.9869207143783569, 0.0003544596969788927, 1.0005246512008625, 0.9863107204437256, -1.0000115481717842, 1.001460038324126, -15, -24
38, 0.9911877512931824, 38, 0.9860166907310486, 0.001762029475614213, -13.001327459902413, 0.985596239566803, -2.0001697946433126, 1.0003603924483286, 0.9851313829421997, -2.0012887209770014, 1.0007555663053722, 0.9858841896057129, -1.9992077512805793, 1.0004727982382633, 0.9840417504310608, 0.9999150608711034, 1.9992104622502893, 0.9841145277023315, 2.9993648341485795, 2.000513886005365, 0.983111560344696, 0.0008427541038003028, -11.00246195948801, 0.9826142191886902, 0.0008805927891160081, -9.002216914142892, 0.9850670695304871, 1.0011094217156256, -6.001105588599728, 0.9834364056587219, 2.0003210973257666, -4.000978930326653, 0.9819663763046265, 3.00057552547608, -3.0026494127954493, 0.985127866268158, 2.9990209843050906, -0.9991799489966979, 0.986162543296814, 0.9997303966048321, 0.0002917274392757463, 0.9869275093078613, -0.0005988183022367366, 1.9993179929496705, 0.9854819178581238, -1.000782862817914, 3.0001890398260116, -15, -19
39, 0.9921054840087891, 39, 0.9873692393302917, 5.999020151012417, -8.999741647411515, 0.9849696755409241, -0.9992968759837169, 2.000930882949433, 0.9856911897659302, -0.001809401787923548, 1.9995912409506786, 0.9854738116264343, 0.0001595865724794976, 1.0002731408127943, 0.9837689399719238, -0.0005936668578812032, 1.9998606464482123, 0.9856269359588623, 0.9987813999175614, 1.999431690554161, 0.9856163859367371, 5.00030283325853, -6.000196681022366, 0.9853804707527161, 5.0013377866106765, -5.002610034438945, 0.9853777885437012, 5.000162462672691, -4.0008042127107615, 0.9843935370445251, 3.001196360244066, -2.999960879573422, 0.9832236766815186, 2.000633783507695, -1.9997523318197636, 0.9855363965034485, 0.9997696627217039, -1.000296997058257, 0.9850594401359558, -0.002047001266006987, -0.001905820507460021, 0.9868015646934509, -0.00030429377721929995, 1.999471400467371, 0.9862710237503052, -0.9998216277769245, 2.0004394944826913, -13, -21
40, 0.9915005564689636, 40, 0.9875518083572388, 10.9994934314755, -11.001117871194225, 0.9863328337669373, 0.0005403453430119498, 3.9987655483091658, 0.9858051538467407, -1.0002831580066953, 4.000511153390278, 0.9864767789840698, -1.9994088228041136, 5.000556250862189, 0.9861255884170532, -1.9994852538265775, 6.001992037383786, 0.9847956299781799, -1.0007920919356792, 7.001537934699968, 0.9835652709007263, 10.000775079873463, -9.000740408756158, 0.9837044477462769, 9.001069337974897, -7.0036526377594726, 0.984758198261261, 7.001619615308229, -5.002112381301387, 0.9847602844238281, 4.999477192293725, -4.0008321931070725, 0.9832912087440491, 2.0005005902137043, -3.000820597756075, 0.9864264726638794, -0.0010596871439787492, -1.9976653282726033, 0.9860934615135193, -2.0013322404226557, -0.0007607558061692998, 0.9881851077079773, -2.000116999743838, 1.9996729739688135, 0.9859384894371033, -1.000843005698954, 3.0003677260289123, -23, -18
41, 0.9924138188362122, 41, 0.9865107536315918, 4.001037359961018, -9.001699380680655, 0.9864065647125244, 0.0005515222879211024, 1.0013012132679933, 0.9869097471237183, -1.0014094833550473, 1.9994840591292586, 0.9871721267700195, -0.9999874590551059, 1.0001469873027418, 0.984856903553009, -1.0000168564160532, 0.9999406539806159, 0.9828761219978333, -0.0002301340272907737, 1.999663438604216, 0.9833759665489197, 2.9994608100631694, -8.001642886820989, 0.9819749593734741, 2.0008151368158167, -6.005178489187983, 0.9843692183494568, 2.000687354594902, -5.00057400662962, 0.9856202602386475, 1.9995591930976957, -3.000139087010581, 0.9836561679840088, 2.000142999682211, -2.0008661801035146, 0.9850163459777832, 0.9987669175357041, 0.00032127108295298967, 0.9866780042648315, 0.9993109071529318, 0.0008016711753384698, 0.9880340099334717, -0.00025655351274167515, 1.0006730558505978, 0.9866364002227783, -0.0004100023355420035, 1.9985491613198292, -27, -11
42, 0.9913461208343506, 42, 0.9867526292800903, 3.999183992098338, -11.000028978524831, 0.9861397743225098, -1.999213090817051, 1.9999965104339594, 0.9862436652183533, -3.0011148881445564, 1.0011550101846751, 0.9860761761665344, -2.9999895157612, 1.9996187364118896, 0.9859177470207214, -2.0000594385350325, 0.9981987569919966, 0.9839107990264893, -1.0017009303359288, 1.9981885848785055, 0.9831920862197876, 3.0001680130257, -10.001813611337113, 0.9822788238525391, 1.9995532607969295, -9.002272188642621, 0.9851106405258179, 1.001487015042187, -7.000628572259629, 0.9860734343528748, 1.0002462115871111, -4.00232745887115, 0.981904149055481, 0.9993937112024156, -3.0016365033357033, 0.9857212901115417, 2.998438569805103, -0.9984469820348636, 0.985717236995697, 1.9999836520914727, 0.999777490422332, 0.9881110787391663, 1.0005518657305146, 2.999384862210718, 0.9870960116386414, 0.00017613554197737358, 3.0006161588063947, -29, -4
43, 0.9915072321891785, 43, 0.9859506487846375, 1.0007163191566946, -8.002312686689713, 0.9854313135147095, 0.0005151540053986992, 3.000721889186593, 0.9827077984809875, -0.0005676811763919432, 3.000403227265565, 0.9869795441627502, 1.0007957675106098, 3.000464224923121, 0.9857656359672546, 1.9996269526068744, 3.9995836200869235, 0.9828910827636719, 3.999629561246337, 4.001833900366194, 0.9840978384017944, 0.9995294213191528, -8.001694200512489, 0.9850241541862488, 1.000686924630216, -7.00176225166291, 0.9866169095039368, 1.0003090559058734, -5.001901708013435, 0.9862204194068909, 0.9991981843508313, -3.999331389640645, 0.9834893345832825, 0.999830542005455, -3.001758028906238, 0.9870298504829407, -0.0010213307883475409, -0.9998401254950977, 0.9864920377731323, -1.0014771841607768, -0.0003086003685552896, 0.9874466061592102, -1.0001968781732984, 1.0014971041691751, 0.9863771200180054, -1.0003635797628618, 3.0009435363249395, -30, -3
44, 0.9912561774253845, 44, 0.9865711331367493, 6.0008028931972035, -9.000707887485174, 0.9850077629089355, 1.0000672506915436, 4.001060325842502, 0.9852280616760254, 0.9996601477060096, 3.000574611604975, 0.985832929611206, 1.999604680524115, 3.0003765709866457, 0.9856471419334412, 2.999852941041368, 1.0007309348436024, 0.983151912689209, 4.999635293021768, 1.0007718610353322, 0.9848152995109558, 4.000834317439782, -8.00012870157758, 0.9840177297592163, 2.9999730162422367, -7.003581544281758, 0.9850590825080872, 2.0010173132480134, -5.001831256417205, 0.9857414960861206, 1.0001935421052082, -3.9999802733192666, 0.9836446642875671, 0.0009093935963591093, -3.000589756785331, 0.9861242771148682, -0.9999024346632268, -0.9983511244010117, 0.9872506260871887, -1.0011353583069678, 0.9991720138413882, 0.9881467223167419, -0.0008981764200228781, 3.9995742709928663, 0.9873846769332886, 0.9990311516457382, 4.001011019340751, -33, 6
45, 0.9931761622428894, 45, 0.986265242099762, -0.0006644716781636362, -4.000495046838285, 0.9869022369384766, -1.9993143218107434, 1.0005494508141055, 0.9852940440177917, -1.0005478947200572, 0.9999533392248168, 0.9866978526115417, 0.0010435248198490399, 1.0003671018872637, 0.9845221042633057, 1.0004593861970932, 2.9999561402534596, 0.9850891828536987, 5.001479718355668, 4.001711914433429, 0.9861955642700195, -2.999716998899757, -2.001827503383055, 0.9835742115974426, -2.9995315785485417, -1.0039199315449423, 0.986092746257782, -1.999860966484988, -0.0018306644494003876, 0.985907793045044, -1.0007608533431522, -0.0008546025750604258, 0.98438960313797, 0.9990818780037074, -0.9986719964023791, 0.9873833060264587, 0.9992723081345645, 0.0005086581213902264, 0.9867865443229675, 0.999636696995907, 3.7415738916024566e-05, 0.9884231090545654, 0.0007828526075854825, 1.0006866072809544, 0.986534059047699, -1.000276760627358, 1.0005670641895676, -29, 1
46, 0.9920007586479187, 46, 0.9874105453491211, 5.999293127916545, -8.000806550503441, 0.9853556156158447, -1.998863798666676, 0.9998508758322942, 0.9855837225914001, -2.000546056681273, 0.0005986092830880807, 0.985931932926178, -0.9996928776267566, -0.9993186062732775, 0.985109269618988, -0.0007904140795318426, -0.00034505616753222057, 0.9843670129776001, 1.9987213935231978, 1.9995454968087074, 0.9867785573005676, 2.9993698349752975, -7.001417154025553, 0.9863661527633667, 2.0001323685731194, -6.000754131617427, 0.9864391088485718, 1.0020033468748721, -4.002008255262012, 0.9852579832077026, 1.0013639698141645, -1.9995551695508595, 0.9831482172012329, 2.0005615752055803, -1.0005823651219714, 0.9872201085090637, 1.0007155528993081, 0.9993864026909591, 0.9862341284751892, -0.9994201375031935, 1.9984245603853594, 0.9879639148712158, -1.0002120049289545, 1.9998661186376694, 0.986094057559967, -2.0003892300678103, 1.0000041996341338, -32, 5
47, 0.9911121129989624, 47, 0.9879366159439087, 3.0000469481915104, -10.00156862623124, 0.9833230376243591, 2.0003976263871976, 3.9990470616495486, 0.9843355417251587, 1.9985533397105115, 2.999558536820018, 0.9867101907730103, 1.9993626115043384, 1.9999170212908552, 0.9847756624221802, 2.998684960314037, 2.0000447074348813, 0.9841983914375305, 3.000023965388536, 1.9997930287926238, 0.9867450594902039, 3.0008714325822865, -9.99967211039791, 0.9855219125747681, 3.000644845028475, -8.001194545415203, 0.9857748746871948, 2.0013463766434825, -5.001029547174397, 0.9852334260940552, 0.9990080182553953, -2.9982334250118186, 0.9843268394470215, 0.0012143819251377863, -1.000317098206665, 0.9874125123023987, -1.0004625772526765, -0.0011908085790821588, 0.9861637353897095, -1.0020964843589013, 1.9980363481708423, 0.9873256087303162, 0.0004172839956311236, 2.9993357375831238, 0.9858986735343933, 1.0003700636817143, 3.000797987904207, -29, 12
