FrameNumber, NCC, OriginalFrameNumber, Strip0_NCC, Strip0_XShift, Strip0_YShift, Strip10_NCC, Strip10_XShift, Strip10_YShift, Strip11_NCC, Strip11_XShift, Strip11_YShift, Strip12_NCC, Strip12_XShift, Strip12_YShift, Strip13_NCC, Strip13_XShift, Strip13_YShift, Strip14_NCC, Strip14_XShift, Strip14_YShift, Strip1_NCC, Strip1_XShift, Strip1_YShift, Strip2_NCC, Strip2_XShift, Strip2_YShift, Strip3_NCC, Strip3_XShift, Strip3_YShift, Strip4_NCC, Strip4_XShift, Strip4_YShift, Strip5_NCC, Strip5_XShift, Strip5_YShift, Strip6_NCC, Strip6_XShift, Strip6_YShift, Strip7_NCC, Strip7_XShift, Strip7_YShift, Strip8_NCC, Strip8_XShift, Strip8_YShift, Strip9_NCC, Strip9_XShift, Strip9_YShift, XShift, YShift
29, 0.9942480325698853, 31, 0.9886651039123535, -3.0022521211241155, 5.998888392934607, 0.9862030744552612, 0.00015170442800638284, -0.9950811809341076, 0.9859758019447327, -1.0003699546893614, -0.00297170208608577, 0.9868507981300354, -1.0015613917476287, 2.0022574447750117, 0.9818394780158997, 0.9987067857359762, 3.0024586636336608, 0.9828072190284729, 1.000789917278155, 3.9974896868704946, 0.9905696511268616, -2.999265046722357, 3.000839426754183, 0.9908369779586792, -1.0000770119824551, 2.0001762029161796, 0.9902188777923584, -0.00017056484762179025, 0.9975375007645084, 0.9895123839378357, 1.001147983976665, 1.0016365073985298, 0.9881578087806702, 1.0019108455660728, -0.00181809849712522, 0.987230658531189, 0.0002278155436954421, -0.9971147566978118, 0.9889429807662964, -0.999901330278135, -0.9997249798510097, 0.9849898815155029, -1.0013931604769795, -1.99994521830655, 0.9895389676094055, 0.0017416804901841942, -1.0007801545312418, 5, 22
30, 0.9944958090782166, 32, 0.9877330660820007, 1.0006461203661843, 6.998211169801152, 0.9877941012382507, -2.0006500896515576, -1.9957480977165005, 0.9886372685432434, -3.00237190016162, -2.0030164152370276, 0.9843993782997131, -4.003594878772773, -4.9967162213742995, 0.9832670092582703, -3.00325540940338, -5.996392748171729, 0.9865709543228149, -1.9996421926385892, -7.001231694374269, 0.9883855581283569, 0.0009603464579299725, 4.0008728683997745, 0.9911091327667236, 0.0017702981387515138, 3.000086277171931, 0.9907297492027283, 0.9996195109519874, 1.9988526133624873, 0.9901409149169922, 1.9999153503463987, 1.003736099024195, 0.9890726804733276, 2.0001355713524305, 0.9985025775862368, 0.9867956042289734, 0.0011304628888666457, 0.0016942183939931965, 0.989751398563385, -0.9995050204078098, 0.0004555354401531986, 0.984776496887207, -2.0010844722253864, -0.9985794032366471, 0.9917169809341431, -1.000050761306838, -0.999829922905576, 11, 23
31, 0.9922665357589722, 33, 0.9860050082206726, -4.000212975828717, 13.001947717475385, 0.987155020236969, -2.9986022821216096, -3.0001797771554948, 0.9871342182159424, -2.002362716697945, -3.0029292281579387, 0.9855675101280212, -1.9999762471379086, -4.00078566075274, 0.9827248454093933, 1.0002428252291082, -6.000341767818384, 0.9858146905899048, 3.9986614765490316, -7.00053801255666, 0.9906554222106934, -3.0008433667343724, 9.999551944387122, 0.9904217720031738, -1.0004007699590431, 7.999565450766639, 0.9897974133491516, 1.9991590529055827, 4.998406571844129, 0.9911154508590698, 3.998569274547492, 3.003936615543637, 0.9892959594726562, 3.0001640514213648, 0.9981853216611682, 0.9866608381271362, 1.999780449362916, 0.00029397698710909026, 0.9863226413726807, -0.0009276222628216146, -0.0017269014443002106, 0.9832536578178406, -1.001670070670258, -0.9989644735526326, 0.9912938475608826, -1.0008833168939049, -1.9996860901622995, 19, 11
32, 0.9911455512046814, 34, 0.9875067472457886, 0.9983984585893495, 5.999712753143399, 0.987621009349823, -10.000654560249075, 0.0019733204823069173, 0.9871282577514648, -13.001159347416646, -1.0021319812012166, 0.9846392869949341, -15.001346426240971, 0.0007011593452830311, 0.9849139451980591, -15.99866348054077, 0.0015354216100149642, 0.9833908081054688, -16.999127736810564, -2.002160337739781, 0.9896824955940247, 0.0007940559402328518, 5.000379021794345, 0.9905611276626587, 0.9996562005022724, 3.999850170686315, 0.9896491169929504, 2.9991445707890136, 1.9994254434597707, 0.9895608425140381, 2.9993053157088667, 1.0008186110136421, 0.9874740839004517, 0.9997027294058682, -0.0032459675483664796, 0.986442506313324, -1.9999744737493188, -0.9998620463402119, 0.9872403144836426, -6.000403364321386, -0.0008218110567952408, 0.9838877320289612, -7.000646871633265, 0.00018852320783935284, 0.9909855127334595, -8.000349879417115, 0.0009459290125164443, 27, 5
33, 0.9919596314430237, 35, 0.9881897568702698, -2.0009053741406433, 10.00058550177705, 0.9849224090576172, 3.0002762815065296, -2.999347028587863, 0.988037109375, 2.9988373223490896, -3.0043878868012825, 0.9850932359695435, 2.9982784949832393, -3.999645088997852, 0.9830073118209839, 6.000090541504676, -4.999294333421801, 0.9846261143684387, 7.999685701844271, -6.002105901839741, 0.9904319643974304, -2.0000524926425527, 10.000754246440579, 0.9903172850608826, -1.9999068724097526, 8.000846946608533, 0.9885743856430054, -1.0025736905237324, 6.000485764776883, 0.9899160861968994, -0.002433623781215033, 4.004390074775785, 0.9871158599853516, -0.0008170650035026483, 1.9999556243670895, 0.9882232546806335, -1.000575217065844, -0.0002684316153818145, 0.9875926375389099, -1.9996314045774994, -0.9990461816543359, 0.9849191308021545, -1.001655374278144, -1.9993182485383159, 0.990034818649292, 1.9994376916784375, -2.0006439462162007, 19, -2
34, 0.993268609046936, 36, 0.9886497259140015, 5.998821835635553, 4.998047938299221, 0.9880255460739136, -0.9995737818417751, 0.004465767668705212, 0.9872335195541382, -0.9998639886212857, -1.0001489558057983, 0.9836414456367493, -2.0001934665237684, -0.9999393096360905, 0.9815018773078918, -2.001659857073861, -1.9983451127775425, 0.985284686088562, -3.0004806082271216, -4.004044363581102, 0.9903144240379333, 6.000529362153955, 4.001536452228002, 0.9901393055915833, 5.9999507497565645, 4.000136755666716, 0.9906685948371887, 6.000103540963636, 2.002036976984897, 0.9895884990692139, 5.998080420275173, 2.0038748017169326, 0.9868969321250916, 3.0012138129292083, 0.0002324948957266315, 0.9872706532478333, 1.0004340164275192, -0.00022703136500012988, 0.9875348210334778, -1.9999520576468655, 0.0009493831345821491, 0.9838012456893921, -2.00083154378018, -0.0014374983222751325, 0.9909130930900574, -1.0000510127372166, -9.840809866545897e-05, 31, -11
35, 0.9925127625465393, 37, 0.9878918528556824, 3.9993455602182593, 2.997650160976555, 0.9866931438446045, -0.9993368287369577, 1.0067538887724936, 0.9840883612632751, -1.0018136990581041, 0.9987585882767007, 0.9862818717956543, -2.0009257320822087, 0.000694549576337522, 0.9840927720069885, -0.001146579593623187, -0.998087858192946, 0.9846081137657166, -0.0007206970981457061, -2.000852621712397, 0.9909123182296753, 4.000211993558679, 3.000722064814738, 0.9903984069824219, 4.000692434559554, 2.9989677885484696, 0.9913654327392578, 4.998817058534158, 1.0021000476259587, 0.9900848865509033, 4.999347662502359, 1.0018927362505394, 0.9867810010910034, 3.00022548525844, -0.9994834069037779, 0.9851998686790466, 1.0000128914567767, -0.9998339000279657, 0.9848440289497375, -1.0002020841284036, 0.00016323171666954295, 0.9833294153213501, -2.0017259680213613, 0.00024354727156605804, 0.9902495741844177, -1.0006202969237563, 0.9986631418777279, 25, -15
36, 0.9933519959449768, 38, 0.9887041449546814, -2.001013753870339, 0.9983759952445936, 0.9857719540596008, -1.9997437198479986, 1.0064913336587438, 0.9864721894264221, -2.999713527129529, 0.0006071029379199899, 0.9867541790008545, -2.0020326843535514, 0.0003659723035980278, 0.9827122688293457, -1.0002186116505385, -0.9972007644628889, 0.9850115180015564, 0.00034402027398527935, -1.9983137100473982, 0.9913972616195679, -1.9994112803448871, 1.0002626226140379, 0.9897855520248413, -0.9992347475948122, 0.0004478972559098793, 0.9904537200927734, -0.0005129875014517893, -1.9995916346194775, 0.988563060760498, 0.9996555017386726, -1.994177586957278, 0.9881551861763, 1.000094125069296, -1.003837547776044, 0.9881627559661865, 0.0008262601330386588, -1.001193676908656, 0.9865593314170837, -1.0002252286327007, -0.00010795666867124964, 0.9831067323684692, -0.9997265630113787, 0.0007831898140011617, 0.9899135231971741, -0.9993002753897571, 0.9984595252538497, 30, -11
37, 0.9915664792060852, 39, 0.9861308336257935, -1.9997559604370707, 0.0010300241659457754, 0.9882549047470093, -2.999526120031561, 0.005856918612039408, 0.9876223206520081, -2.0008973415422417, -0.0023459996805854644, 0.9869092106819153, -2.0013553141615574, -0.9997515590291641, 0.9846925139427185, -2.000267637423576, -1.9966278354403357, 0.9853736758232117, -1.9981907860515662, -2.0001507895229906, 0.9905362129211426, -0.00014023559327824842, -0.00034336242334376266, 0.9889993667602539, -7.20927317843234e-05, -1.0000070805495511, 0.9900432825088501, 1.000252142107911, -1.9996884168307076, 0.9904363751411438, 2.9996368156005815, -0.995526616847286, 0.9896737933158875, 2.0021240950490125, -0.9998734963630511, 0.9865625500679016, 0.00021316029882711973, 0.996662844860225, 0.9836726784706116, -2.0012800741397, 1.9993274129354006, 0.9832859635353088, -4.002613022733797, 2.002887170523479, 0.9915403127670288, -4.000266806345351, 1.0010292918263985, 37, -2
38, 0.9918678402900696, 40, 0.9869773387908936, 1.999275223092198, -0.0017030482877196107, 0.9879885911941528, -1.001676201696469, 0.00364351104127536, 0.9877211451530457, -2.0000077268269933, -0.0013165122969098775, 0.9864755272865295, -0.9998220064954353, -0.0006946445421363023, 0.982201874256134, 1.997513510350629, 1.0011177415748307, 0.9829846620559692, 3.000875802760305, 1.9955629165591517, 0.9899608492851257, 1.0015556116888007, -2.0002318988743326, 0.9889895915985107, 1.0001118864677352, -2.9991466120606844, 0.9886055588722229, 1.9993674424306107, -3.0007686990073807, 0.9862236976623535, 1.9987776310355798, -1.998858393765886, 0.9855131506919861, 0.0020874723706896248, -1.0021504006281248, 0.9869540333747864, -1.0010291866771723, -0.0004170535846412804, 0.9851177334785461, -1.0021315988699797, 2.0008928059389746, 0.9820097088813782, -1.0019145636840534, 0.9991967513045097, 0.9911401867866516, -1.0000844543732086, 0.0009779342701108362, 37, 9
39, 0.9924461245536804, 41, 0.9843079447746277, -7.999323614573939, 1.0002193704771543, 0.9874001145362854, 2.001990095635108, 1.0038911803864607, 0.985158383846283, 2.998884790261286, 0.9986203253258168, 0.9866505265235901, 2.0019406193903535, -0.0009353040607038565, 0.9846925735473633, 2.9983413791936755, -1.0000502320789906, 0.9867343306541443, 1.999171766980183, -1.0053830846195524, 0.9883379340171814, -5.9995329224281875, -1.000234430815624, 0.9889267086982727, -4.000015390504117, -1.998756403145805, 0.9890569448471069, -1.9987576591797875, -1.999287845249654, 0.9878476858139038, -0.0013529564594989552, -0.9964847705230682, 0.9880313873291016, -0.0003577136844370443, -0.0019156301013936172, 0.9865041971206665, -1.0009765807262312, -0.0011834131963723848, 0.98726487159729, -0.9988231329801636, 1.0009039925097625, 0.9827827215194702, -0.0032894759395958317, 1.9977958272126557, 0.9904096722602844, 1.9987535170904351, 1.9993437122364526, 63, 16
40, 0.9895997047424316, 42, 0.9879196882247925, 9.001296710943237, 2.0012033714863797, 0.9869564771652222, -11.000862313246941, 0.0024550647581804697, 0.9863285422325134, -12.00063270446438, -1.0016178804079345, 0.9858514666557312, -12.000921265522493, -0.9989662071072303, 0.9841707348823547, -12.000493221886103, -0.9972639581325211, 0.9825286269187927, -12.998003424011543, -1.0022862083192194, 0.9898234605789185, 7.999643759426306, 0.0006074722160747115, 0.9891205430030823, 5.000643735133011, -0.0011620967360101986, 0.9902037978172302, 3.9988825715003884, -0.9983521559830137, 0.9885782599449158, 1.9995697583902228, 0.004765211460352248, 0.9878407120704651, 0.0016314830166095362, 0.0014713596018509634, 0.9860020279884338, -3.0000888238780874, 0.9964989951970722, 0.9848763942718506, -8.000774403935566, 1.0010645390203763, 0.9840158224105835, -10.99920256483449, 1.0000686831846792, 0.9909241795539856, -10.99982933205986, 0.0014903112120236983, 52, 14
41, 0.9926954507827759, 43, 0.9867923855781555, 2.999202324450181, 5.998712877670258, 0.9875612854957581, -3.000134767377105, -0.9990939692155507, 0.9865782856941223, -3.9996704838957413, -2.00205789899303, 0.9839487671852112, -4.001014822373065, -1.9980064140164018, 0.9801232218742371, -3.0023310243620074, -2.99748525221122, 0.9832684993743896, -3.0001303224968012, -3.0027221562980912, 0.990027904510498, 3.000264153733397, 2.999989446931366, 0.9892088174819946, 2.999936890067417, 2.0004994915816923, 0.9893797636032104, 3.000276405092393, 1.0008615975518467, 0.9890303015708923, 2.9983359027148992, 1.0047759442890651, 0.9889288544654846, 1.00131391573494, 0.00022957757178687643, 0.9871819019317627, -0.9990382079397762, -0.0030656853252821747, 0.9886642694473267, -1.9993016306066096, 0.0002891871772305876, 0.9807795882225037, -3.000845758188049, 0.0008668389232866502, 0.9895808100700378, -3.000066733450865, -0.0003514313166874672, 36, 15
42, 0.9920703172683716, 44, 0.9867143034934998, -2.0011730414398556, 4.998400303489468, 0.982882022857666, -37, 34, 0.9813268780708313, -3.0020123524597864, 0.9977863403527181, 0.9817072749137878, -4.000840662278506, 0.00014235779752880262, 0.9779140949249268, -0.002316294811336661, -0.9990263935495705, 0.9802809953689575, 1.9987022315352334, -2.999939514609025, 0.988874614238739, -2.000157285436984, 2.0010768871852918, 0.9884097576141357, -1.9997317284004765, 0.9992004082458834, 0.9873921871185303, -0.000473014370953706, -0.0014184249991728848, 0.9882683753967285, 1.998842873304909, 0.003454775819363931, 0.9861243963241577, 1.9998098635621204, -0.002519697380563457, 0.9839180111885071, 0.9994662812003554, -1.0001777937241059, 0.9863656759262085, -0.001392092173347237, -0.9976718515295886, 0.9820073843002319, -1.0010097054081086, -0.9988912484781736, 0.9866439700126648, -0.9987652667783209, -0.0004193227807718358, 37, 18
43, 0.9893007278442383, 45, 0.9844402074813843, 3.9990234929180275, 7.999720187913894, 0.9751862287521362, -85, 26, 0.980107843875885, -4.000228921908274, -3.0001644423906555, 0.9827792644500732, -4.002106499942101, -2.998880006854108, 0.9783660769462585, -5.00065561167618, -5.000381233045118, 0.9811772108078003, -6.000054719596605, -4.003189725745017, 0.9876737594604492, 3.0009958032146784, 5.999860643830509, 0.9871412515640259, 2.9997725389011975, 4.000482971594494, 0.9862551689147949, 3.9985444055231056, 2.000058149530261, 0.9868999719619751, 3.999865550870581, 2.003292494445134, 0.985497772693634, 3.0003896825537026, 0.00017304707699850042, 0.984716534614563, 2.0006086110615655, -0.0009445242693288947, 0.9849452376365662, -0.001281933721401174, 0.0022690065308665908, 0.9839004874229431, -11.999813350324956, -33.00004857253083, 0.9890670776367188, -0.9998888597206275, -1.9995963605439897, 48, 13
44, 0.9905151128768921, 46, 0.9851208925247192, 3.9987686895636188, 0.9991922769015176, 0.9805052876472473, -6.999652696430232, 3.0035288380607312, 0.9843770265579224, -7.0004333804782135, 2.9991519577798726, 0.9853695631027222, -6.999554594998898, 2.9985542778163676, 0.9820536375045776, -4.000532922267695, 1.002243375757871, 0.9808584451675415, -2.0006274677674014, 1.000141090991292, 0.9883208870887756, 3.0014061144668887, -0.0010102706261605476, 0.9866774678230286, 3.9988083668523586, -0.0011463445981405584, 0.9874139428138733, 3.0006136899212805, -0.0015121704924041524, 0.9881559014320374, 3.9994415021138536, 1.0015794491906718, 0.986128032207489, 2.0004629313731073, -0.9996309988715097, 0.9858091473579407, 1.0003431569695493, -0.9987176884422979, 0.984626829624176, -2.001188983958741, 0.9990267349016619, 0.9835488200187683, -4.999999007592635, 0.9977594442649433, 0.9890384078025818, -5.998787179511737, 0.9999989032703525, 36, 16
45, 0.9927122592926025, 47, 0.9849821329116821, -2.002008382709647, 6.998239553763234, 0.9841383695602417, -0.9983355808465006, 0.004581892104738472, 0.9864457249641418, -0.0017978071871880275, -0.9981532581622901, 0.985645592212677, 0.0003446380669061, -3.000855116913499, 0.9808545112609863, 1.9999591569601591, -4.000272592031763, 0.9838594198226929, 1.9998271979884095, -6.000331234033297, 0.9884178042411804, -1.9987450665567934, 3.9995928961311904, 0.988889753818512, 0.0015190030190979087, 1.9994481436022227, 0.9884051084518433, 1.9997903265646215, -8.821898238409176e-05, 0.9874085187911987, 2.998648959727106, 0.002469317056835507, 0.9878560304641724, 2.000704562600802, -0.002298127072748457, 0.9852831363677979, 0.0007015161075116794, -0.0021576211053684347, 0.9878158569335938, -1.0012311420588134, 0.9998814996447152, 0.982213020324707, -2.0003049964500406, 1.998848811324308, 0.9892833828926086, -1.0000052783908444, 0.9998594449641587, 39, 17
46, 0.9907159805297852, 48, 0.9859638810157776, 14.001233908722952, 10.99998297930208, 0.9873284101486206, -3.999629597041192, -3.9962773284122477, 0.9879993796348572, -6.001066104873587, -4.997184171672814, 0.9850302338600159, -7.000158478459937, -4.998187189372004, 0.9848925471305847, -6.002301566618982, -5.998881771913375, 0.9806007742881775, -5.00173728236534, -4.002238888482793, 0.9886220097541809, 12.001737042474204, 7.9997407704569525, 0.9895193576812744, 11.00175089758119, 6.998460677161148, 0.9887201189994812, 10.000117327232857, 4.99993305906159, 0.9899724125862122, 8.998042986750264, 4.003465889495658, 0.9876288771629333, 6.000331815905625, 3.002354252763837, 0.9858000874519348, 2.0017512404543965, 2.0005342379198794, 0.9888270497322083, -0.00011840744343771803, 1.9997415448970344, 0.9850232005119324, -1.0021113699858404, -0.0006616121066258529, 0.9905930757522583, -2.9998904269590554, -2.000915461942327, 24, 4
47, 0.9899895191192627, 49, 0.9873046875, 0.9979138173769826, 4.998051490015429, 0.9883030652999878, -6.000498144571836, 2.00512763947512, 0.9848389029502869, -6.999790536426076, 1.9978974707546513, 0.9854865074157715, -7.0016106198849, 0.0014929155892104973, 0.9838583469390869, -5.001136816422331, 1.0010988816368922, 0.9829578399658203, -4.999029344380148, -1.000223437929776, 0.9895031452178955, 1.0000697865926753, 2.0006073619318556, 0.9887431859970093, 2.000705400030114, 1.0001502790624954, 0.9895927309989929, 2.9993362216676047, -0.9998329784307316, 0.9884663820266724, 2.0002953768712928, -1.9951714358495565, 0.987421452999115, 1.0035777345937476, -1.0015498164092378, 0.9839462637901306, -0.9986058665245139, -0.005184254947835143, 0.9852323532104492, -4.000246977649525, 0.998842626105386, 0.9823218584060669, -5.001370397190328, 1.001058006850485, 0.991064190864563, -5.000226912050991, 1.9990303253189268, 16, 0
