FrameNumber, NCC, OriginalFrameNumber, Strip0_NCC, Strip0_XShift, Strip0_YShift, Strip10_NCC, Strip10_XShift, Strip10_YShift, Strip11_NCC, Strip11_XShift, Strip11_YShift, Strip12_NCC, Strip12_XShift, Strip12_YShift, Strip13_NCC, Strip13_XShift, Strip13_YShift, Strip14_NCC, Strip14_XShift, Strip14_YShift, Strip15_NCC, Strip15_XShift, Strip15_YShift, Strip1_NCC, Strip1_XShift, Strip1_YShift, Strip2_NCC, Strip2_XShift, Strip2_YShift, Strip3_NCC, Strip3_XShift, Strip3_YShift, Strip4_NCC, Strip4_XShift, Strip4_YShift, Strip5_NCC, Strip5_XShift, Strip5_YShift, Strip6_NCC, Strip6_XShift, Strip6_YShift, Strip7_NCC, Strip7_XShift, Strip7_YShift, Strip8_NCC, Strip8_XShift, Strip8_YShift, Strip9_NCC, Strip9_XShift, Strip9_YShift, XShift, YShift
27, 0.9989698529243469, 27, 0.9993237257003784, -2.999991859228601, -31.99997616138795, 0.9993674755096436, 1.0000930369363488, -1.0000467242900868, 0.9994404315948486, 2.000023129076098, 4.999964730155284, 0.9993532299995422, 3.999930779948542, 9.99995206966588, 0.9992086291313171, 2.9999961673626245, 13.99989781704545, 0.9993581771850586, 0.9999708066118416, 16.99985482280249, 0.9993953704833984, 1.9999781848710114, 25.999900711709813, 0.999488115310669, -3.396543971234678e-05, -27.99995248801264, 0.9994022846221924, 2.000030039092536, -24.00005513936746, 0.9994897842407227, 4.0000311412810845, -24.000011753026456, 0.9994407892227173, 4.000079095201016, -22.999996888503745, 0.9994433522224426, 5.0000608080158315, -21.000094286608515, 0.9994801878929138, 4.000006002585465, -17.000021598562398, 0.9994797706604004, 1.9999761933399327, -15.000020700886353, 0.9994511604309082, 1.9999764248961753, -11.000057413604907, 0.9993353486061096, 1.2950099943509485e-05, -4.000040913500982, -11, -18
28, 0.9989380836486816, 28, 0.998991847038269, -6.999939518341563, -26.999981254675617, 0.9993273019790649, 1.458811581755981e-06, -2.759860512924206e-05, 0.9993370771408081, 2.00003665931888, 5.0001093607565394, 0.9991406798362732, 3.9999548790328134, 14.000014873174848, 0.9990437626838684, 4.999969351952942, 22.99995320959289, 0.9992363452911377, 4.9999166300521125, 26.999943794039496, 0.9994843602180481, 3.9999479923653354, 35.99995218359578, 0.9995092749595642, -4.999971350087833, -24.999967995021294, 0.999375581741333, -0.9999061974448011, -22.0000507098528, 0.9995100498199463, 3.000017354502276, -18.99996449003359, 0.9994497299194336, 4.000039513301189, -14.99996293760995, 0.9994848370552063, 5.000054873347594, -13.00005362134172, 0.9994572997093201, 3.0000279175209528, -8.999989937211922, 0.9995694160461426, -0.9999758746442211, -7.000021085719652, 0.9994551539421082, -0.9999958169731542, -8.000005054531869, 0.9993959069252014, -2.00000202912301, -4.000061921281599, -3, -30
29, 0.9989679455757141, 29, 0.999132513999939, -4.000002019333948, -27.000061319701338, 0.9993809461593628, 1.00002267069803, 2.542855133924604e-05, 0.9993758797645569, 1.00001857362966, 6.000003725768181, 0.9992002844810486, 4.182090232518476e-05, 11.000003502988648, 0.9990924596786499, 4.8992473153930405e-06, 18.999943696380285, 0.9992505311965942, -1.9999924731374676, 22.999956113845542, 0.9995089769363403, -3.0000094084405475, 33.99993744301406, 0.9995784163475037, -2.999927352244441, -23.999960617609176, 0.9993802309036255, 1.0000313304667259, -22.000058918944802, 0.9995582699775696, 4.000014573260671, -19.999990996389442, 0.9994993209838867, 4.999920959270966, -16.99998612650333, 0.9994956254959106, 4.9999420598772275, -15.000043198646779, 0.9995294213294983, 4.000024466168327, -11.000026955272432, 0.9995711445808411, 1.9999974053734633, -9.000020847705969, 0.999464213848114, 1.0000059899233946, -8.00007360048744, 0.9993691444396973, -0.00011464779110781365, -3.000048497306807, -3, -27
30, 0.9989827871322632, 30, 0.9992761611938477, -1.9999469083049632, -30.000037674287263, 0.9993346929550171, 5.9871799990673935e-05, 2.0000051667597063, 0.999302327632904, 2.0000013414129114, 6.999970288763905, 0.9992972612380981, 3.0000475549128396, 14.999979413461915, 0.9991790652275085, 5.000023577579952, 20.00000935361527, 0.9992609024047852, 5.000028140729327, 24.999978189628166, 0.9994930624961853, 3.0000564782906167, 35.99992618950199, 0.999558687210083, -0.9999009092429532, -27.000010975527516, 0.9993683695793152, -3.930909115013037e-05, -25.000029721147243, 0.9994769096374512, 4.999993192379719, -20.000036279869306, 0.9994575381278992, 7.00000438226175, -15.99996242395406, 0.9995062351226807, 7.999968102500986, -12.000085698650594, 0.9995095729827881, 7.000036195297483, -6.000016699303842, 0.9995006918907166, 2.0000485641709105, -5.0000162541065265, 0.9994441866874695, 9.222210439929768e-05, -4.000025775161248, 0.9994513392448425, -1.999951298534171, -1.0000267515441124, -7, -21
31, 0.9989402294158936, 31, 0.9994216561317444, -3.0000193803055737, -31.000032398775524, 0.9993759393692017, 5.063804800897742e-05, 1.999956416857117, 0.9993141889572144, 1.0000197274891178, 6.9999870215444275, 0.9993869662284851, 1.999945135815878, 15.999929055809787, 0.9992344379425049, 1.9999630972826878, 18.999929142660676, 0.999313473701477, 1.0000641734991689, 22.99986584262308, 0.9995278716087341, 7.366283308840593e-05, 30.99997751559897, 0.9995520710945129, -1.999944154601991, -27.000009920305075, 0.9993870258331299, 1.0000493676620437, -25.99998566452696, 0.9994961619377136, 2.000110117552353, -23.000023108419754, 0.9994397163391113, 1.9999713564275652, -20.99994462590999, 0.9993759393692017, 2.00002006317645, -18.00007202483164, 0.999394416809082, 0.9999834578772209, -14.000003765578299, 0.9994186162948608, -2.681630373047028e-05, -9.999976253768693, 0.9994029998779297, 1.0000186308847105, -9.00000923854077, 0.9994065761566162, -1.692094251382059e-05, -2.000039087160303, -7, -15
32, 0.998975396156311, 32, 0.9992468953132629, -8.999944423813687, -28.00006362883387, 0.9992899894714355, 0.9999880980327305, 0.9999827428623576, 0.9993658661842346, 1.9999928757574708, 5.999990788569335, 0.999380886554718, 0.9999514538544219, 13.99994294920782, 0.9991843700408936, 8.843862264029667e-05, 18.99996941542014, 0.9993168711662292, -8.343027793955571e-05, 24.999862347559883, 0.9995360374450684, -1.0000079908063242, 30.9999910485422, 0.9995059967041016, -6.999906821006448, -26.99995531948865, 0.9993951320648193, -1.9999303553307755, -23.99999325569297, 0.9994736313819885, 2.0000844626136427, -21.000005384151507, 0.9994440078735352, 1.9999211492834235, -16.9999869720059, 0.9994670152664185, 0.9999554271037283, -13.000055227367284, 0.999451220035553, -1.999879904258023, -8.000011001234498, 0.9994232654571533, -2.999991903967583, -6.999990306844779, 0.9993205070495605, -0.9999824151049665, -5.0000694738683364, 0.999275267124176, 0.00011074736053728884, -0.9999886966027134, -1, -21
33, 0.9988751411437988, 33, 0.9991106986999512, -4.000078358766729, -28.000056454013716, 0.9992567896842957, 0.9999987728432558, -1.1792340274041635e-05, 0.9993100762367249, 2.9999759764104965, 6.999990945553861, 0.9992434978485107, 3.9999683611853527, 14.00003759404882, 0.9990980625152588, 6.0000169553652825, 18.999986882078076, 0.9993230700492859, 3.999991756617405, 22.9998642676768, 0.9995368719100952, 2.999989310027331, 30.999950958123804, 0.999538004398346, -0.999996906737266, -22.999993185556008, 0.9994007349014282, 1.9999948431855756, -21.000027433010516, 0.9994373917579651, 5.000080314300476, -19.000008460285642, 0.9994767308235168, 5.000034018602477, -16.999992763079774, 0.9994882345199585, 4.000047429769964, -16.000049810599393, 0.9994832873344421, 0.999989284245757, -12.999983706040098, 0.9995002150535583, -1.0001256693075646, -12.000031375550975, 0.9994133710861206, -1.0000948805978567, -11.000063296291955, 0.999265193939209, -1.0000439820326648, -4.000069485379754, 0, -25
34, 0.9989195466041565, 34, 0.9989715218544006, -4.000032688198814, -29.999981265933613, 0.9993222951889038, 7.403573479791703e-05, 3.5796913039121137e-05, 0.9994230270385742, -0.9999811779083672, 5.999939656718311, 0.9993510246276855, 1.504158176146575e-05, 11.999896193761288, 0.9990923404693604, -2.000008762215174, 17.999954700693763, 0.9992485046386719, -1.0000694812662516, 23.999891507010375, 0.9995210766792297, -0.9999764003035807, 34.99993214649828, 0.9995181560516357, -2.999957358846544, -26.00000794081447, 0.9993751049041748, -0.999965416244109, -23.000082403544084, 0.9994506239891052, 6.945027770655088e-05, -20.000006237482182, 0.9994374513626099, -1.0000515524578049, -17.999972241135936, 0.9994475245475769, -1.0000296558850295, -17.00004077942981, 0.9994372725486755, -0.9999425428242574, -12.999995930878697, 0.9994259476661682, -1.0000116599857023, -12.000069629137954, 0.9994240999221802, 0.9999631506872504, -11.000030532921528, 0.9993142485618591, 3.8218573294557245e-05, -4.000064679557681, 8, -30
35, 0.9989185929298401, 35, 0.9990489482879639, -3.0000529019812348, -29.99996842440425, 0.999335765838623, -0.9999188857645436, 4.994368237021263e-05, 0.9994029998779297, 1.9999870275829323, 5.0000102508516875, 0.9993975162506104, 1.0000399584913993, 11.999998653721548, 0.999176025390625, 2.000031434368836, 16.99990026297695, 0.9993343949317932, 1.9999895378563792, 21.99980473048106, 0.9995234608650208, 1.99996485317439, 30.00000062697933, 0.9994798898696899, -2.000038750909141, -27.000015253814453, 0.999461829662323, -0.9999129502330959, -25.00003869289307, 0.9995682835578918, 1.9999819427533936, -22.999981101402796, 0.9994458556175232, 2.0000762187300865, -20.99997813920743, 0.9994632005691528, 2.999990095506618, -19.000062660597735, 0.9994252324104309, 2.0000348106974712, -14.999998502993606, 0.9995331168174744, -1.999962674604106, -13.000063736204027, 0.9994210600852966, -2.9999442899834747, -10.000108768278437, 0.9992173314094543, -2.999909168699162, -4.999919294155632, 9, -29
36, 0.9990503191947937, 36, 0.9990392327308655, -4.9999268128051995, -30.00002065298697, 0.9994029402732849, 1.0000596331517784, 2.000021482389002, 0.999446451663971, 1.00001451292556, 5.999972054657405, 0.9994000196456909, -0.9998996553148771, 13.000011664295073, 0.9991074204444885, -0.999968726565541, 19.99990559436759, 0.9992018938064575, -3.546516568064817e-05, 23.99993183962971, 0.9995406270027161, 2.9999707259778887, 36.99989435572758, 0.9995346665382385, -3.999909865052075, -25.999999492325216, 0.9993946552276611, -3.000040458570126, -23.00002902623389, 0.9994359016418457, -1.00002110311722, -19.999979490857754, 0.9994677901268005, 0.9999528275098726, -12.999982802137879, 0.9994888305664062, 0.9999375169346649, -11.000072309092872, 0.999488890171051, 7.007854649998535e-05, -5.999966467307303, 0.9995290040969849, -0.9999726695030091, -4.000015748257454, 0.9994624257087708, -5.330351778809472e-05, -4.000058318423044, 0.9993320107460022, -5.035076345905054e-05, -0.9999683986444552, 9, -27
37, 0.9990119934082031, 37, 0.9990946054458618, -8.99994439009626, -30.00002589477458, 0.9994174242019653, -4.970350900634912e-06, 1.9999670143614594, 0.9994162321090698, 2.0000534006064754, 4.0000161015176445, 0.9992819428443909, 0.9999884513166819, 9.999971570537639, 0.9991432428359985, 9.210618235044876e-05, 14.000026877309608, 0.9993184208869934, -1.0000731075458447, 17.999910381308723, 0.9995222091674805, -1.999949470386241, 29.000007587156404, 0.999537467956543, -7.000002406757574, -26.999963818296138, 0.9994146823883057, -4.99992029179387, -24.00006420511582, 0.9995295405387878, -2.0000036973348188, -21.999997111534185, 0.9994776844978333, -1.9999539027293451, -19.99997491796603, 0.9993887543678284, -1.7803865191012846e-05, -18.000035046753567, 0.9994207620620728, -0.9999644174707782, -12.999986948061121, 0.9995624423027039, -2.0000028997373107, -9.000001586155804, 0.9994626045227051, -2.000040370952263, -6.000054120590221, 0.9993788599967957, -1.9999442854443004, -1.0000182022671993, 16, -26
38, 0.9988691210746765, 38, 0.9987749457359314, -5.999890465772481, -31.99992141052369, 0.9993125796318054, -1.5619818299228427e-05, 1.0000155222036824, 0.9993240237236023, 1.000036646073866, 7.999961502272754, 0.9993554949760437, 0.9999869405148019, 13.000005392195419, 0.9991849660873413, 2.000082730632272, 16.999967754766885, 0.9993568658828735, 1.99991702597886, 21.99983603184927, 0.9995101690292358, 6.480718394641372e-05, 29.000041887984878, 0.9994925260543823, -3.9999700808800753, -29.000012718755997, 0.9994280934333801, -1.0000207626446382, -26.00002946936931, 0.9995492696762085, 2.0000475018903074, -21.00005806958592, 0.9995312094688416, 4.000000276534934, -18.999984820647256, 0.9995499849319458, 5.000019958775454, -17.00007458600942, 0.9995420575141907, 3.0001041328198568, -15.000036734928756, 0.9995021820068359, 0.9999902528486757, -13.00005264072945, 0.9993521571159363, 1.000002960921094, -11.00004360875738, 0.9993211030960083, -1.0000913634443833, -4.000022616163733, 21, -31
39, 0.9989417791366577, 39, 0.9985376596450806, -1.0000777140305388, -30.000007704399692, 0.9993881583213806, -0.9999749221966852, 0.999976041301295, 0.9994322657585144, -0.9999054716600995, 5.999993299736161, 0.9993478059768677, -0.9999819006239363, 12.999987230262604, 0.9992060661315918, 3.0000356989035026, 16.999899985375976, 0.9992946982383728, 4.000009524571823, 18.999937256550368, 0.9995066523551941, 4.000008117546912, 28.000005807190917, 0.9995473623275757, -0.9998894614953571, -27.999985697551125, 0.9994235634803772, 3.97792219217763e-05, -27.00000417968478, 0.9995552897453308, 2.0000487734811117, -23.00003982021667, 0.9994868636131287, 3.000011204460364, -21.999950747696403, 0.9994746446609497, 3.000099580851682, -21.000084616835238, 0.9994993209838867, 2.0000969186548048, -18.000045703763675, 0.9994848370552063, 1.9999434709019681, -15.000030626438956, 0.9994485974311829, 2.0000065331331314, -12.000047312838774, 0.9993915557861328, -1.5259848495929873e-05, -4.000088700180299, 18, -32
40, 0.998966634273529, 40, 0.9976720213890076, -4.000022396184832, -21.999981177427543, 0.9993509650230408, -3.8616712259909036e-05, 0.99997634269738, 0.9994214177131653, -0.9999225043077473, 6.000052051243699, 0.9993444085121155, 6.226543376897098e-05, 14.000020349427928, 0.999266505241394, 3.000084734774944, 18.999942777623403, 0.9993559718132019, 3.0000416764272018, 22.9999563081563, 0.999527633190155, 1.9999756303950562, 33.99994682506855, 0.9994536638259888, -2.999916352451862, -26.999975628204226, 0.999406099319458, -1.9999631807221192, -23.000062041459273, 0.9994935393333435, -0.9999807399926226, -20.000046032965372, 0.9994699954986572, 4.2340653848782495e-05, -17.999967836482654, 0.9994755983352661, 2.0000025021262218, -16.000036043236634, 0.9995262026786804, 3.000040442218463, -12.000018790950463, 0.9995243549346924, 1.9999559867349177, -11.000019004854323, 0.9994404315948486, 2.000013867069157, -9.00001494908605, 0.999338686466217, 1.3261742424219847e-06, -4.000018504814136, 23, -37
41, 0.9989321231842041, 41, 0.9985363483428955, -4.00005125982824, -26.999991868116652, 0.9993698000907898, 5.5252685058349016e-05, 0.9999479654871948, 0.9994683265686035, 1.000009393748698, 5.000027056382066, 0.9993140697479248, 1.0000376738352657, 11.999926959092022, 0.99919193983078, 0.00011312384016548549, 15.9999280351891, 0.999420166015625, -5.9311695324026914e-05, 17.999991994099332, 0.9994948506355286, -0.9999434156596436, 25.99996696437114, 0.9994893074035645, -3.0000101415699447, -26.000019654190027, 0.9993782639503479, -1.9999576413992912, -25.000062245344097, 0.9995588064193726, -5.321167277827499e-05, -23.9999887324808, 0.9994696378707886, 6.0882580385168694e-05, -21.999971732101784, 0.9994404911994934, 1.0000532483443578, -19.000069640754305, 0.9994646906852722, 1.000061591155358, -15.000021184467073, 0.9995279908180237, 0.9999513480931057, -13.0000617085243, 0.9994470477104187, 1.0001098425586008, -11.000074861888208, 0.9992863535881042, 0.9999923808064608, -5.000053111014836, 30, -31
42, 0.9989652633666992, 42, 0.9969548583030701, -2.9999849563108114, -14.00000575973069, 0.9994432926177979, -0.999936309295947, 1.0000740053493473, 0.9993505477905273, 0.9999023464596632, 8.999897637675417, 0.9992880821228027, 1.999942724631211, 17.9999260564133, 0.9991697072982788, 3.0000026990804685, 23.999894620482735, 0.9991961717605591, 2.0000380510308986, 27.99993593338695, 0.9995172619819641, 1.0000331279642865, 36.99996314563879, 0.999476432800293, 3.384231794711923e-05, -21.999926920290548, 0.9994741678237915, 1.999989290922727, -20.000078514173026, 0.9995098114013672, 2.9999855990431996, -18.000016157207114, 0.9994778037071228, 4.000026474041363, -12.999951634237789, 0.9995142221450806, 4.000096769973624, -12.000000869496887, 0.9995232820510864, 4.000118094001522, -6.999978294196751, 0.9995583295822144, 2.999965711068029, -7.000034812867341, 0.9994551539421082, 1.0000498297929568, -7.000016692416239, 0.9993652105331421, 3.630250103014987e-05, -2.9999840049114823, 27, -45
43, 0.9989261031150818, 43, 0.997049868106842, -3.999967134808429, -14.99999197454325, 0.999325692653656, 4.415524615808408e-05, 1.00005004662205, 0.9993939995765686, 1.9999458787739286, 6.9999613070525015, 0.9993197917938232, 5.795198094915577e-05, 13.000058658922853, 0.9991797804832458, 2.0000365070433332, 18.99993431049637, 0.9993341565132141, 1.000011715558017, 23.99987591950594, 0.999541163444519, -1.0000069667200364, 31.999968030178138, 0.9994481205940247, -0.999967537326043, -23.99994948043502, 0.9993979930877686, -0.9999431632565887, -22.00001785221609, 0.9995105266571045, 1.0000433721873776, -18.999997536981823, 0.9995009899139404, 3.9999650955391672, -14.999983364791575, 0.999480128288269, 4.999966255849699, -16.000036776086205, 0.999440610408783, 4.000032187220484, -10.999987628868922, 0.9995191097259521, -0.9999493573982363, -8.000063804660442, 0.9994707107543945, -2.000026390540441, -7.0000398478181864, 0.9993054270744324, -2.999973069969883, -2.0000052524035254, 19, -44
44, 0.998974621295929, 45, 0.9984152913093567, -6.000019755515638, -28.999960068544112, 0.9993606209754944, -1.0000076486067684, 2.0000052980713576, 0.9994311928749084, 2.0000119188282355, 6.999921152556681, 0.9993241429328918, 4.000012480707298, 12.999975376288205, 0.9991878867149353, 3.000012169955909, 16.999976552581188, 0.999370813369751, 1.9999434237481637, 20.99989946118899, 0.9995049834251404, 0.9999612267561702, 30.99997519778185, 0.999492883682251, -4.0000525004361265, -27.999981181999843, 0.9994045495986938, -0.9999988253194374, -26.000041927666956, 0.9995524287223816, 2.000013459937165, -22.000037488497924, 0.9995137453079224, 2.9999994336304354, -20.999977538936662, 0.9994985461235046, 3.000043180695698, -17.00008121389638, 0.999521017074585, 1.0000981452083124, -13.000021927955288, 0.9995189905166626, -1.0000136485359974, -10.00003567349745, 0.9993757009506226, -0.999972359284655, -8.000001335943239, 0.9993194937705994, -1.9999808003613992, -1.9999655856929621, 13, -33
